Genre,Poem,clean_poem
Affection,"after five times the poem of thy remembrance surprises with refrainof unreasoning summer that by responding ways cloaked with renewal my body turns towardthee againfor the stars have been finished in the nobler trees and the language of leaves repeatseventual perfection while east deserves of dawn, i lie at length,breathing with shut eyesthe sweet earth where",five time poem thy remembrance surprise refrainof unreasoning summer responding way cloaked renewal body turn towardthee againfor star finished nobler tree language leaf repeatseventual perfection east deserves dawn lie lengthbreathing shut eyesthe sweet earth
Affection,"All thoughts, all passions, all delights, Whatever stirs this mortal frame, All are but ministers of Love,      And feed his sacred flame.Oft in my waking dreams do I Live o'er again that happy hour, When midway on the mount I lay,      Beside the ruin'd tower.The moonshine, stealing o'er the scene, Had blended with the lights of eve; And",thought passion delight whatever stir mortal frame minister love feed sacred flameoft waking dream live oer happy hour midway mount lay beside ruind towerthe moonshine stealing oer scene blended light eve
Affection,"All yesterday it poured, and all night long    I could not sleep; the rain unceasing beatUpon the shingled roof like a weird song,    Upon the grass like running children’s feet.And down the mountains by the dark cloud kissed,    Like a strange shape in filmy veiling dressed,Slid slowly,",yesterday poured night long could sleep rain unceasing beatupon shingled roof like weird song upon grass like running children’s feetand mountain dark cloud kissed like strange shape filmy veiling dressedslid slowly
Affection,"Always before your voice my soulhalf-beautiful and wholly drollis as some smooth and awkward foal,whereof young moons beginthe newness of his skin, so of my stupid sincere youththe exquisite failure uncouthdiscovers a trembling and smoothUnstrength,against the strongsilences of your song; or as",always voice soulhalfbeautiful wholly drollis smooth awkward foalwhereof young moon beginthe newness skin stupid sincere youththe exquisite failure uncouthdiscovers trembling smoothunstrengthagainst strongsilences song
Affection,"Among the men and women the multitude,I perceive one picking me out by secret and divine signs,Acknowledging none else, not parent, wife, husband, brother, child, any nearer than I am,Some are baffled, but that one is not—that one knows me. ",among men woman multitudei perceive one picking secret divine signsacknowledging none else parent wife husband brother child nearer amsome baffled one not—that one know
Affection,"And what is love? It is a doll dress’d upFor idleness to cosset, nurse, and dandle;A thing of soft misnomers, so divineThat silly youth doth think to make itselfDivine by loving, and so goes onYawning and doting a whole summer long,Till Miss’s comb is made a pearl tiara,And common Wellingtons",love doll dress’d upfor idleness cosset nurse dandlea thing soft misnomer divinethat silly youth doth think make itselfdivine loving go onyawning doting whole summer longtill miss’s comb made pearl tiaraand common wellington
Affection,"And you remember, in the afternoonThe sea and the sky went grey, as if there had sunkA flocculent dust on the floor of the world: the festoonOf the sky sagged dusty as spider cloth,And coldness clogged the sea, till it ceased to croon.",remember afternoonthe sea sky went grey sunka flocculent dust floor world festoonof sky sagged dusty spider clothand coldness clogged sea till ceased croon
Affection,"As I walked out one evening,Walking down Bristol Street, The crowds upon the pavementWere fields of harvest wheat.And down by the brimming riverI heard a lover sing Under an arch of the railway:'Love has no ending.'I'll love you, dear, I'll",walked one eveningwalking bristol street crowd upon pavementwere field harvest wheatand brimming riveri heard lover sing arch railwaylove endingill love dear ill
Affection,"as is the sea marvelous from god's hands which sent her forth to sleep upon the worldand the earth withers the moon crumbles one by one stars flutter into dustbut the sea does not change and she goes forth out of hands and she returns into handsand is with sleep....love,the",sea marvelous god hand sent forth sleep upon worldand earth withers moon crumbles one one star flutter dustbut sea change go forth hand return handsand sleeplovethe
Affection,"Back when my head like an egg in a nest was vowel-keen and dawdling, I shed my slick beautifuland put it in a basket and laid it barefaced at the riveramong the taxing rocks. My beautiful was all hushand glitter. It was too moist to grasp.",back head like egg nest vowelkeen dawdling shed slick beautifuland put basket laid barefaced riveramong taxing rock beautiful hushand glitter moist grasp
Affection,"Be in me as the eternal moods            of the bleak wind, and notAs transient things are –            gaiety of flowers.Have me in the strong loneliness            of sunless cliffsAnd of grey waters.            Let the gods speak softly of usIn days hereafter,            The shadowy flowers of OrcusRemember Thee.",eternal mood bleak wind notas transient thing – gaiety flowershave strong loneliness sunless cliffsand grey water let god speak softly usin day hereafter shadowy flower orcusremember thee
Affection,"Because I love you, and beneath the uncountable starsI have become the delicate piston threading itself through your chest,I want to tell you a story I shouldn’t but will, and in the meantime neglect, Love,the discordant melody spilling from my ears but attend,instead, to this tale, for a river burns",love beneath uncountable starsi become delicate piston threading chesti want tell story shouldn’t meantime neglect lovethe discordant melody spilling ear attendinstead tale river burn
Affection,"Before this day I loved like an animal loves a human, with no way to articulate how my bones felt in bed or how a telephone felt so strange in my paw. O papa— I called out to no one— but no one understood. I didn’t even. I wanted to be caught. Like let me",day loved like animal love human way articulate bone felt bed telephone felt strange paw papa— called one— one understood didn’t even wanted caught like let
Affection,"Beneath the gold acacia buds My gentle Nora sits and broods, Far, far away in Boston woods My gentle Nora!I see the tear-drop in her e'e,",beneath gold acacia bud gentle nora sits brood far far away boston wood gentle norai see teardrop ee
Affection,"Beyond the cheat of Time, here where you died, you live; You pace the garden walk, secure and sensitive; You linger on the stair: Love’s lonely pulses leap! The harpsichord is shaken, the dogs look up from sleep. Here, after all the years, you keep the heirdom still; The youth and joy in you",beyond cheat time died live pace garden walk secure sensitive linger stair love’s lonely pulse leap harpsichord shaken dog look sleep year keep heirdom still youth joy
Affection,"Brothers and sisters, we know why we’re here this evening. The sad news has traveled fast of Brother James’s capture. For three years he lived amongst us, tasting happiness.His wife and child are here with us tonight. God bless you, Sister. Without a goodbye, James was handcuffed, and shoved on a steamboat to Baltimore, to be",brother sister know we’re evening sad news traveled fast brother james’s capture three year lived amongst u tasting happinesshis wife child u tonight god bless sister without goodbye james handcuffed shoved steamboat baltimore
Affection,"BUSINESS, thou Plague and Pleasure of my Life, Thou charming Mistress, thou vexatious Wife; Thou Enemy, thou Friend, to Joy, to Grief, Thou bring'st me all, and bring'st me no Relief, Thou bitter, sweet, thou pleasing, teazing Thing, Thou Bee, that with thy Honey wears a Sting; Some Respite, prithee do, yet do not give, I cannot",business thou plague pleasure life thou charming mistress thou vexatious wife thou enemy thou friend joy grief thou bringst bringst relief thou bitter sweet thou pleasing teazing thing thou bee thy honey wear sting respite prithee yet give cannot
Affection,"Caliche. Great bird, woodsmoke, needle. Snake, owl. Nopal vibration.Almost every day",caliche great bird woodsmoke needle snake owl nopal vibrationalmost every day
Affection,"Can'st thou conjure a vanished morn of spring,Or bid the ashes of the sunset glow Again to redness? Are we strong to wringFrom trodden grapes the juice drunk long ago? Can leafy longings stir in Autumn's blood,Or",canst thou conjure vanished morn springor bid ash sunset glow redness strong wringfrom trodden grape juice drunk long ago leafy longing stir autumn bloodor
Affection,"Come down, O maid, from yonder mountain height:What pleasure lives in height (the shepherd sang),In height and cold, the splendour of the hills?But cease to move so near the Heavens, and ceaseTo glide a sunbeam by the blasted Pine,To sit a star upon the sparkling spire;And come, for Love is",come maid yonder mountain heightwhat pleasure life height shepherd sangin height cold splendour hillsbut cease move near heaven ceaseto glide sunbeam blasted pineto sit star upon sparkling spireand come love
Affection,"Come to me in the silence of the night; Come in the speaking silence of a dream; Come with soft rounded cheeks and eyes as bright As sunlight on a stream;Come back in tears, O memory, hope, love of",come silence night come speaking silence dream come soft rounded cheek eye bright sunlight streamcome back tear memory hope love
Affection,"Come to the river’s side, my love,     My light canoe is by the shore,—We’ll float upon the tide my love,     And thou shalt hold the dripping oar.Methinks thy hand could guide so well     The tiny vessel on its course;The waves would smooth their crests to thee     As I have done",come river’s side love light canoe shore—we’ll float upon tide love thou shalt hold dripping oarmethinks thy hand could guide well tiny vessel coursethe wave would smooth crest thee done
Affection,"Come when the nights are bright with starsOr when the moon is mellow; Come when the sun his golden barsDrops on the hay-field yellow. Come in the twilight soft and gray, Come in the night or come in the day, Come, O love, whene'er you may, ",come night bright starsor moon mellow come sun golden barsdrops hayfield yellow come twilight soft gray come night come day come love wheneer may
Affection,"Coming at an end, the lovers Are exhausted like two swimmers.Where Did it end?There is no telling.No love is Like an ocean with the dizzy procession of the waves' boundaries From which two can emerge exhausted, nor long goodbye Like death. Coming at an end.Rather, I would say,",coming end lover exhausted like two swimmerswhere endthere tellingno love like ocean dizzy procession wave boundary two emerge exhausted long goodbye like death coming endrather would say
Affection,"consider Owoman thismy body. for it has lainwith empty armsupon the giddy hillsto dream of you, approve thesefirm unsatedeyeswhich have beheld night's speechless carnivalthe paintingof the darkwith meteors streaming from playfulimmortal handsthe burstingof the wafted stars (in",consider owoman thismy body lainwith empty armsupon giddy hillsto dream approve thesefirm unsatedeyeswhich beheld night speechless carnivalthe paintingof darkwith meteor streaming playfulimmortal handsthe burstingof wafted star
Affection,"cruelly,lovewalk the autumn long;the last flower in whose hair,thy lips are cold with songs for which isfirst to wither,to pass?shallowness of sunlightfalls and,cruelly,across the grassComes themoon love,walk theautumnlove,for the lastflower in the hair withers;thy hair is acold",cruellylovewalk autumn longthe last flower whose hairthy lip cold song isfirst witherto passshallowness sunlightfalls andcruellyacross grasscomes themoon lovewalk theautumnlovefor lastflower hair withersthy hair acold
Affection,"Dark as a demon’s dream is one I love— In soul—but oh, how beautiful in form! She glows like Venus throned in joy above, Or on the crimson couch of Evening warm Reposing her sweet limbs, her heaving breast Unveiled to him who lights the golden west! Ah, me, to be by that soft hand carest, To",dark demon’s dream one love— soul—but oh beautiful form glow like venus throned joy crimson couch evening warm reposing sweet limb heaving breast unveiled light golden west ah soft hand carest
Affection,"Darling, you are the world's fresh ornament. Ne'er a bigger bloom could a seeker find Than this that you, dear fool, have on displayment. The displacement of my gentle mind To boudoir regions, gaudy cunning luxury, Has my old self-substantial petrol in short supply. To run this rearing gal, the new polished buxomry Demands a man—the night's",darling world fresh ornament neer bigger bloom could seeker find dear fool displayment displacement gentle mind boudoir region gaudy cunning luxury old selfsubstantial petrol short supply run rearing gal new polished buxomry demand man—the night
Affection,"DEAR MISS: Notwithstanding the cloud of doubts which overshadows the mind of adoring fancy, when I trace that vermillion cheek, that sapphire eye of expressive softness, and that symmetrical form of grace, I am constrained to sink into a flood of admiration beneath those heavenly charms. Though, dear Miss, it",dear miss notwithstanding cloud doubt overshadows mind adoring fancy trace vermillion cheek sapphire eye expressive softness symmetrical form grace constrained sink flood admiration beneath heavenly charm though dear miss
Affection,"Dear pretty youth, unveil your eyes, How can you sleep when I am by? Were I with you all night to be, Methinks I could from sleep be free. Alas, my dear, you're cold as stone: You must no longer lie alone. But be with me my dear, and I in each arm Will hug you close",dear pretty youth unveil eye sleep night methinks could sleep free ala dear youre cold stone must longer lie alone dear arm hug close
Affection,"Do you ask what the birds say? The Sparrow, the Dove, The Linnet and Thrush say, ""I love and I love!"" In the winter they're silent—the wind is so strong; What it says, I don't know, but it sings a loud song. But green leaves, and blossoms, and sunny warm weather, And singing, and loving—all",ask bird say sparrow dove linnet thrush say love love winter theyre silent—the wind strong say dont know sings loud song green leaf blossom sunny warm weather singing loving—all
Affection,"Elizabeth it is in vain you say""Love not"" — thou sayest it in so sweet a way:In vain those words from thee or L.E.L.Zantippe's talents had enforced so well:Ah! if that language from thy heart arise,Breath it less gently forth — and veil thine eyes.Endymion, recollect, when Luna triedTo cure",elizabeth vain saylove — thou sayest sweet wayin vain word thee lelzantippes talent enforced wellah language thy heart arisebreath less gently forth — veil thine eyesendymion recollect luna triedto cure
Affection,"Epithalamion? Not too long backI was being ironic about “wives.”It’s very well to say, creation thriveson contradiction, but that’s a fast trackshifted precipitately into. Tacky,some might say, and look mildly appalled. Onthe whole, it’s one I’m likely to be called on.Explain yourself or face the music, Hack.No law books frame",epithalamion long backi ironic “wives”it’s well say creation thriveson contradiction that’s fast trackshifted precipitately tackysome might say look mildly appalled onthe whole it’s one i’m likely called onexplain face music hackno law book frame
Affection,"Four lanes over, a plump helium heart—slipped, maybe, from some kid’s wrist or a rushed lover’s empty passenger seatthrough a half-cracked car window—rises like a shiny purple cloudlet toward today’s gray mess of clouds,trailing its gold ribbon like lightningthat will never strike anything or anyone here on the forsaken ground,its bold LOVE increasingly",four lane plump helium heart—slipped maybe kid’s wrist rushed lover’s empty passenger seatthrough halfcracked car window—rises like shiny purple cloudlet toward today’s gray mess cloudstrailing gold ribbon like lightningthat never strike anything anyone forsaken groundits bold love increasingly
Affection,"Gazing upon him now, severe and dead, It seemed a curious thing that she had lain Beside him many a night in that cold bed, And that had been which would not be again. From his desirous body the great heat Was gone at last, it seemed, and the taut nerves Loosened forever. Formally the sheet Set",gazing upon severe dead seemed curious thing lain beside many night cold bed would desirous body great heat gone last seemed taut nerve loosened forever formally sheet set
Affection,"Give me hunger, O you gods that sit and give The world its orders. Give me hunger, pain and want, Shut me out with shame and failure From your doors of gold and fame, Give me your shabbiest, weariest hunger!But leave me a little love, A voice to speak to me in the day end, A hand to",give hunger god sit give world order give hunger pain want shut shame failure door gold fame give shabbiest weariest hungerbut leave little love voice speak day end hand
Affection,"Give to imagination some pure light In human form to fix it, or you shame The devils with that hideous human game:— Imaginationurging appetite! Thus fallen have earth’s greatest Gogmagogs, Who dazzle us, whom we cannot revere: Imagination is the charioteer That, in default of better, drives the hogs. So, therefore, my dear Lady, let me",give imagination pure light human form fix shame devil hideous human game— imaginationurging appetite thus fallen earth’s greatest gogmagogs dazzle u cannot revere imagination charioteer default better drive hog therefore dear lady let
Affection,Grandma’s rosebushreminiscent of a Vice Lord’s do-rag.the unfamiliar bloom in Mrs. Bradley’s yardbanging a Gangster Disciple style blue.the dandelions all over the park putting onLatin King gold like the Chicano catsover east before they turn into a puffof smoke like all us colored boys.,grandma’s rosebushreminiscent vice lord’s doragthe unfamiliar bloom mr bradley’s yardbanging gangster disciple style bluethe dandelion park putting onlatin king gold like chicano catsover east turn puffof smoke like u colored boy
Affection,"Here is a description of hundreds of years in which I never comprehend it is hundreds of years, passing “We lived together,” I write, but what does that meanLast night A. convinced me you are a parasite OK, you’re a parasite, that’s interesting My blood mixes with the blood of the flea And we’re",description hundred year never comprehend hundred year passing “we lived together” write meanlast night convinced parasite ok you’re parasite that’s interesting blood mix blood flea we’re
Affection,"His artfully unkempt strawberry blonde head sports outsized headphones.  Like a contemporary bust.  Behold the innocence of the freckles, ripe pout of cherry lips.  As if the mere sight of the world hurts him, he squints greenly and applies saline drops.  You dream him crying over you.  For the duration",artfully unkempt strawberry blonde head sport outsized headphone like contemporary bust behold innocence freckle ripe pout cherry lip mere sight world hurt squint greenly applies saline drop dream cry duration
Affection,"How do I love thee? Let me count the ways. I love thee to the depth and breadth and height My soul can reach, when feeling out of sight For the ends of being and ideal grace. I love thee to the level of every day's Most quiet need, by sun and candle-light. I love thee",love thee let count way love thee depth breadth height soul reach feeling sight end ideal grace love thee level every day quiet need sun candlelight love thee
Affection,"How love came in I do not know,Whether by the eye, or ear, or no;Or whether with the soul it came(At first) infused with the same;Whether in part ’tis here or there,Or, like the soul, whole everywhere,This troubles me: but I as wellAs any other this can tell:That when from",love came knowwhether eye ear noor whether soul cameat first infused samewhether part ’tis thereor like soul whole everywherethis trouble wellas tellthat
Affection,how much history is enough history     before we can agreeto flee our daycares      to wash everything away and start overleaving laptops to be lost in the wet along with housecats and Christ’sown mother      even a lobster climbs away from its shell a fewtimes a life      but every time I open,much history enough history agreeto flee daycare wash everything away start overleaving laptop lost wet along housecats christ’sown mother even lobster climb away shell fewtimes life every time open
